Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
1,Sandy Alcántara,26,MIA,NL,8,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180,2.99,0.98,6.8,0.6,2,8.1,4.14,"AS,CYA-1,MVP-10"
2,Aaron Nola,29,PHI,NL,5.7,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1,CYA-4
3,Miles Mikolas,33,STL,NL,2.6,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,3.87,1.033,7.6,1.1,1.7,6.8,3.92,AS
4,Corbin Burnes,27,MIL,NL,4.3,12,8,0.6,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,137,3.14,0.965,6.4,1,2.3,10.8,4.76,"AS,CYA-7"
5,Framber Valdez*,28,HOU,AL,3.4,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135,3.06,1.157,7.4,0.5,3,8.7,2.9,"AS,CYA-5,MVP-20"
6,Gerrit Cole,31,NYY,AL,2.6,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112,3.47,1.017,6.9,1.5,2.2,11.5,5.14,"AS,CYA-9"
7,Merrill Kelly,33,ARI,NL,3.8,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9,
8,Shane Bieber,27,CLE,AL,3.5,13,8,0.619,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,131,2.87,1.04,7.7,0.8,1.6,8.9,5.5,"CYA-7,GG"
9,Alek Manoah,24,TOR,AL,6,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53,"AS,CYA-3,MVP-17"
10,Martín Pérez*,31,TEX,AL,5.1,12,8,0.6,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45,AS
11,Yu Darvish,35,SDP,NL,4.6,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1,1.7,9.1,5.32,CYA-8
12,Logan Webb,25,SFG,NL,4.6,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,3.03,1.159,8.1,0.5,2.3,7.6,3.33,CYA-11
